seq.pos	node.id	node.offset	coverage
62233	4055	11	1
62234	4055	12	1
62235	4055	13	1
62236	4055	14	1
62237	4055	15	2
62238	4055	16	1
62239	4055	17	2
62240	4055	18	1
62241	4055	19	2
62242	4055	20	2
62243	4055	21	2
62244	4055	22	2
62245	4055	23	1
62246	4055	24	2
62247	4055	25	2
62248	4055	26	2
62249	4055	27	2
62250	4055	28	2
62251	4055	29	2
62252	4055	30	2
62253	4055	31	2
62254	4055	32	2
62255	4055	33	2
62256	4055	34	2
62257	4055	35	2
62258	4055	36	2
62259	4055	37	2
62260	4055	38	2
62261	4055	39	3
62262	4055	40	3
62263	4055	41	3
62264	4055	42	3
62265	4055	43	3
62266	4055	44	3
62267	4055	45	3
62268	4055	46	4
62269	4055	47	4
62270	4055	48	4
62271	4055	49	4
62272	4055	50	4
62273	4055	51	4
62274	4055	52	5
62275	4055	53	7
62276	4055	54	7
62277	4055	55	7
62278	4055	56	8
62279	4055	57	35
62280	4055	58	8
62281	4055	59	8
62282	4055	60	8
62283	4055	61	8
62284	4055	62	8
62285	4055	63	8
62286	4055	64	9
62287	4055	65	8
62288	4055	66	8
62289	4055	67	35
62290	4055	68	8
62291	4055	69	8
62292	4055	70	8
62293	4055	71	8
62294	4055	72	35
62295	4055	73	9
62296	4055	74	9
62297	4055	75	9
62298	4055	76	10
62299	4055	77	10
62300	4055	78	10
62301	4055	79	10
62302	4055	80	10
62303	4055	81	9
62304	4055	82	9
62305	4055	83	10
62306	4055	84	37
62307	4055	85	11
62308	4055	86	11
62309	4055	87	11
62310	4055	88	10
62311	4055	89	37
62312	4055	90	9
62313	4055	91	10
62314	4055	92	10
62315	4055	93	10
62316	4055	94	10
62317	4055	95	8
62318	4055	96	8
62319	4055	97	8
62320	4055	98	7
62321	4055	99	8
62322	4055	100	8
62323	4055	101	8
62324	4055	102	35
62325	4055	103	8
62326	4055	104	9
62327	4055	105	9
62328	4055	106	8
62329	4055	107	35
62330	4055	108	7
62331	4055	109	8
62332	4055	110	8
62333	4055	111	8
62334	4055	112	7
62335	4055	113	7
62336	4055	114	7
62337	4055	115	8
62338	4055	116	8
62339	4055	117	8
62340	4055	118	7
62341	4055	119	7
62342	4055	120	7
62343	4055	121	7
62344	4055	122	8
62345	4055	123	34
62346	4055	124	8
62347	4055	125	8
62348	4055	126	8
62349	4055	127	7
62350	4055	128	7
62351	4055	129	7
62352	4055	130	7
62353	4055	131	7
62354	4055	132	7
62355	4055	133	7
62356	4055	134	7
62357	4055	135	6
62358	4055	136	5
62359	4055	137	5
62360	4055	138	5
62361	4055	139	4
62362	4055	140	4
62363	4055	141	4
62364	4055	142	4
62365	4055	143	3
62366	4055	144	4
62367	4055	145	4
62368	4055	146	3
62369	4055	147	3
62370	4055	148	3
62371	4055	149	3
62372	4055	150	3
62373	4055	151	3
62374	4055	152	3
62375	4056	0	3
62376	4057	0	0
62377	4058	0	3
62378	4058	1	4
62379	4058	2	4
62380	4058	3	3
62381	4058	4	3
62382	4058	5	3
62383	4058	6	3
62384	4058	7	3
62385	4058	8	2
62386	4058	9	2
62387	4058	10	3
62388	4058	11	4
62389	4058	12	3
62390	4058	13	3
62391	4058	14	3
62392	4058	15	3
62393	4058	16	3
62394	4058	17	3
62395	4058	18	3
62396	4058	19	3
62397	4058	20	2
62398	4058	21	3
62399	4058	22	3
62400	4058	23	2
62401	4058	24	3
62402	4058	25	4
62403	4058	26	4
62404	4058	27	4
62405	4058	28	4
62406	4058	29	4
62407	4058	30	4
62408	4058	31	5
62409	4058	32	5
62410	4058	33	5
62411	4058	34	5
62412	4058	35	6
62413	4058	36	6
62414	4058	37	6
62415	4058	38	6
62416	4058	39	6
62417	4058	40	4
62418	4058	41	4
62419	4058	42	4
62420	4058	43	4
62421	4058	44	5
62422	4059	0	5
62423	4059	1	5
62424	4059	2	6
62425	4060	0	6
62426	4060	1	6
62427	4060	2	6
62428	4060	3	5
62429	4060	4	5
62430	4060	5	5
62431	4060	6	6
62432	4060	7	6
62433	4060	8	6
62434	4060	9	7
62435	4060	10	7
62436	4060	11	7
62437	4060	12	7
62438	4060	13	7
62439	4060	14	7
62440	4061	0	7
62441	4062	0	8
62442	4062	1	9
62443	4062	2	8
62444	4062	3	8
62445	4062	4	7
62446	4062	5	8
62447	4062	6	8
62448	4062	7	7
62449	4062	8	6
62450	4063	0	7
62451	4064	0	7
62452	4064	1	7
62453	4064	2	6
62454	4064	3	6
62455	4064	4	6
62456	4064	5	6
62457	4064	6	5
62458	4064	7	6
62459	4064	8	7
62460	4064	9	7
62461	4064	10	7
62462	4064	11	8
62463	4064	12	7
62464	4064	13	7
62465	4064	14	7
62466	4064	15	7
62467	4064	16	7
62468	4064	17	7
62469	4064	18	7
62470	4064	19	8
62471	4064	20	8
62472	4064	21	9
62473	4064	22	8
62474	4064	23	8
62475	4064	24	7
62476	4064	25	7
62477	4064	26	6
62478	4064	27	6
62479	4064	28	5
62480	4064	29	5
62481	4064	30	5
62482	4064	31	5
62483	4064	32	5
62484	4064	33	5
62485	4064	34	5
62486	4064	35	5
62487	4064	36	6
62488	4064	37	6
62489	4064	38	6
62490	4064	39	6
62491	4064	40	6
62492	4064	41	6
62493	4064	42	6
62494	4064	43	7
62495	4064	44	7
62496	4064	45	7
62497	4064	46	7
62498	4064	47	7
62499	4064	48	6
62500	4064	49	7
62501	4064	50	6
62502	4065	0	5
62503	4066	0	0
62504	4067	0	5
62505	4067	1	4
62506	4067	2	4
62507	4067	3	4
62508	4067	4	4
62509	4067	5	5
62510	4067	6	5
62511	4067	7	4
62512	4067	8	5
62513	4067	9	4
62514	4067	10	5
62515	4067	11	4
62516	4067	12	4
62517	4067	13	5
62518	4067	14	5
62519	4067	15	5
62520	4067	16	5
62521	4067	17	5
62522	4067	18	5
62523	4067	19	5
62524	4067	20	6
62525	4067	21	8
62526	4067	22	7
62527	4067	23	7
62528	4067	24	7
62529	4067	25	7
62530	4067	26	7
62531	4067	27	7
62532	4067	28	7
62533	4067	29	7
62534	4067	30	7
62535	4067	31	7
62536	4067	32	7
62537	4067	33	6
62538	4067	34	6
62539	4067	35	6
62540	4067	36	6
62541	4067	37	5
62542	4067	38	6
62543	4067	39	6
62544	4067	40	6
62545	4067	41	6
62546	4067	42	6
62547	4067	43	6
62548	4067	44	7
62549	4067	45	7
62550	4067	46	6
62551	4067	47	5
62552	4067	48	5
62553	4067	49	4
62554	4068	0	5
62555	4069	0	5
62556	4070	0	0
62557	4071	0	5
62558	4072	0	0
62559	4073	0	4
62560	4073	1	4
62561	4074	0	4
62562	4075	0	0
62563	4076	0	3
62564	4076	1	4
62565	4076	2	4
62566	4076	3	4
62567	4076	4	4
62568	4076	5	5
62569	4076	6	3
62570	4077	0	2
62571	4077	1	3
62572	4077	2	3
62573	4077	3	4
62574	4077	4	4
62575	4077	5	4
62576	4077	6	4
62577	4077	7	5
62578	4077	8	5
62579	4077	9	5
62580	4077	10	5
62581	4078	0	0
62582	4078	1	0
62583	4078	2	0
62584	4079	0	4
62585	4079	1	5
62586	4079	2	5
62587	4079	3	5
62588	4079	4	5
62589	4079	5	5
62590	4079	6	5
62591	4079	7	5
62592	4079	8	5
62593	4079	9	6
62594	4079	10	6
62595	4080	0	1
62596	4081	0	10
62597	4082	0	6
62598	4083	0	0
62599	4084	0	0
62600	4085	0	6
62601	4086	0	6
62602	4086	1	5
62603	4086	2	6
62604	4086	3	12
62605	4086	4	8
62606	4086	5	8
62607	4087	0	7
62608	4088	0	0
62609	4089	0	8
62610	4089	1	8
62611	4090	0	1
62612	4091	0	8
62613	4091	1	7
62614	4092	0	1
62615	4093	0	1
62616	4094	0	5
62617	4094	1	11
62618	4094	2	6
62619	4094	3	6
62620	4095	0	6
62621	4095	1	6
62622	4095	2	6
62623	4095	3	11
62624	4095	4	5
62625	4095	5	5
62626	4095	6	10
62627	4095	7	9
62628	4095	8	4
62629	4095	9	4
62630	4095	10	4
62631	4095	11	9
62632	4096	0	4
62633	4097	0	0
62634	4098	0	4
62635	4098	1	4
62636	4098	2	4
62637	4098	3	4
62638	4098	4	9
62639	4099	0	11
62640	4100	0	0
62641	4101	0	4
62642	4102	0	0
62643	4103	0	3
62644	4104	0	3
62645	4104	1	3
62646	4104	2	10
62647	4104	3	3
62648	4104	4	4
62649	4105	0	5
62650	4106	0	0
62651	4107	0	5
62652	4107	1	4
62653	4107	2	3
62654	4107	3	1
62655	4107	4	1
62656	4108	0	1
62657	4108	1	1
62658	4108	2	1
62659	4108	3	1
62660	4108	4	1
62661	4108	5	1
62662	4108	6	1
62663	4108	7	1
62664	4108	8	1
62665	4109	0	1
62666	4110	0	0
62667	4111	0	1
62668	4111	1	1
62669	4111	2	1
62670	4111	3	1
62671	4111	4	8
62672	4112	0	1
62673	4113	0	0
62674	4114	0	1
62675	4114	1	1
62676	4114	2	1
62677	4114	3	1
62678	4114	4	1
62679	4115	0	1
62680	4116	0	0
62681	4117	0	1
62682	4117	1	1
62683	4117	2	1
62684	4117	3	1
62685	4117	4	1
62686	4117	5	1
62687	4118	0	0
62688	4119	0	0
62689	4120	0	0
62690	4120	1	0
62691	4120	2	1
62692	4121	0	1
62693	4122	0	0
62694	4123	0	1
62695	4123	1	1
62696	4123	2	1
62697	4123	3	1
62698	4123	4	1
62699	4123	5	1
62700	4123	6	1
62701	4123	7	1
62702	4123	8	1
62703	4124	0	0
62704	4125	0	0
62705	4126	0	1
62706	4127	0	0
62707	4128	0	1
62708	4128	1	0
62709	4128	2	1
62710	4128	3	1
62711	4128	4	2
62712	4129	0	0
62713	4130	0	2
62714	4130	1	2
62715	4130	2	2
62716	4130	3	2
62717	4130	4	2
62718	4130	5	2
62719	4130	6	2
62720	4130	7	2
62721	4131	0	2
62722	4132	0	0
62723	4133	0	2
62724	4133	1	3
62725	4133	2	3
62726	4134	0	3
62727	4135	0	1
62728	4136	0	4
62729	4136	1	4
62730	4136	2	3
62731	4136	3	5
62732	4136	4	4
62733	4136	5	4
62734	4137	0	4
62735	4138	0	0
62736	4139	0	4
62737	4139	1	4
62738	4140	0	4
62739	4141	0	0
62740	4142	0	5
62741	4142	1	5
62742	4142	2	5
62743	4143	0	5
62744	4144	0	0
62745	4145	0	5
62746	4145	1	5
62747	4146	0	5
62748	4147	0	0
62749	4148	0	6
62750	4148	1	6
62751	4148	2	6
62752	4148	3	7
62753	4148	4	7
62754	4148	5	7
62755	4148	6	7
62756	4148	7	6
62757	4148	8	6
62758	4148	9	6
62759	4148	10	6
62760	4148	11	6
62761	4149	0	6
62762	4150	0	0
62763	4151	0	24
62764	4151	1	6
62765	4151	2	6
62766	4151	3	6
62767	4151	4	6
62768	4152	0	5
62769	4153	0	0
62770	4154	0	5
62771	4154	1	4
62772	4154	2	4
62773	4154	3	4
62774	4154	4	4
62775	4154	5	4
62776	4155	0	4
62777	4156	0	0
62778	4157	0	4
62779	4157	1	4
62780	4157	2	3
62781	4158	0	3
62782	4159	0	0
62783	4160	0	0
62784	4161	0	3
62785	4162	0	2
62786	4163	0	0
62787	4164	0	3
62788	4164	1	3
62789	4165	0	3
62790	4166	0	0
62791	4167	0	2
62792	4168	0	2
62793	4169	0	0
62794	4170	0	2
62795	4170	1	2
62796	4170	2	2
62797	4170	3	2
62798	4170	4	2
62799	4171	0	1
62800	4172	0	0
62801	4173	0	2
62802	4173	1	1
62803	4173	2	1
62804	4173	3	1
62805	4174	0	1
62806	4175	0	0
62807	4176	0	1
62808	4176	1	1
62809	4176	2	1
62810	4176	3	1
62811	4176	4	2
62812	4176	5	2
62813	4176	6	2
62814	4176	7	2
62815	4176	8	2
62816	4176	9	2
62817	4176	10	2
62818	4176	11	2
62819	4176	12	2
62820	4176	13	2
62821	4177	0	0
62822	4178	0	2
62823	4179	0	0
62824	4180	0	2
62825	4180	1	3
62826	4180	2	3
62827	4180	3	3
62828	4180	4	3
62829	4180	5	3
62830	4181	0	3
62831	4182	0	0
62832	4183	0	3
62833	4183	1	3
62834	4183	2	3
62835	4183	3	3
62836	4183	4	3
62837	4183	5	3
62838	4183	6	3
62839	4183	7	3
62840	4183	8	3
62841	4183	9	3
62842	4183	10	3
62843	4183	11	3
62844	4183	12	3
62845	4183	13	3
62846	4184	0	0
62847	4185	0	3
62848	4185	1	0
62849	4186	0	2
62850	4187	0	0
62851	4188	0	0
62852	4189	0	0
62853	4190	0	1
62854	4191	0	2
62855	4191	1	2
62856	4192	0	0
62857	4193	0	2
62858	4194	0	3
62859	4194	1	3
62860	4194	2	3
62861	4194	3	2
62862	4194	4	2
62863	4194	5	4
62864	4194	6	4
62865	4195	0	4
62866	4196	0	0
62867	4197	0	5
62868	4197	1	5
62869	4197	2	5
62870	4197	3	5
62871	4197	4	5
62872	4197	5	5
62873	4197	6	4
62874	4197	7	4
62875	4197	8	4
62876	4197	9	4
62877	4197	10	4
62878	4197	11	4
62879	4197	12	4
62880	4197	13	4
62881	4197	14	4
62882	4197	15	4
62883	4197	16	4
62884	4198	0	4
62885	4199	0	0
62886	4200	0	4
62887	4200	1	4
62888	4201	0	4
62889	4202	0	0
62890	4203	0	4
62891	4203	1	4
62892	4203	2	4
62893	4203	3	4
62894	4203	4	4
62895	4203	5	4
62896	4203	6	4
62897	4203	7	4
62898	4203	8	4
62899	4204	0	4
62900	4204	1	4
62901	4204	2	4
62902	4204	3	4
62903	4204	4	4
62904	4204	5	4
62905	4204	6	4
62906	4204	7	4
62907	4204	8	3
62908	4204	9	2
62909	4204	10	2
62910	4204	11	2
62911	4204	12	1
62912	4204	13	1
62913	4204	14	1
62914	4204	15	1
62915	4204	16	1
62916	4204	17	1
62917	4204	18	1
62918	4204	19	1
62919	4205	0	2
62920	4206	0	0
62921	4207	0	3
62922	4207	1	3
62923	4207	2	3
62924	4207	3	3
62925	4207	4	3
62926	4207	5	3
62927	4207	6	3
62928	4207	7	3
62929	4207	8	3
62930	4207	9	3
62931	4207	10	3
62932	4207	11	3
62933	4207	12	3
62934	4208	0	3
62935	4209	0	0
62936	4210	0	3
62937	4210	1	3
62938	4210	2	3
62939	4210	3	3
62940	4210	4	4
62941	4210	5	4
62942	4210	6	4
62943	4210	7	4
62944	4210	8	5
62945	4210	9	6
62946	4210	10	6
62947	4210	11	5
62948	4210	12	5
62949	4210	13	5
62950	4210	14	5
62951	4210	15	5
62952	4210	16	6
62953	4210	17	6
62954	4210	18	6
62955	4210	19	6
62956	4210	20	6
62957	4210	21	6
62958	4210	22	6
62959	4210	23	6
62960	4210	24	6
62961	4210	25	5
62962	4210	26	5
62963	4210	27	5
62964	4210	28	4
62965	4210	29	6
62966	4210	30	6
62967	4210	31	6
62968	4210	32	6
62969	4210	33	6
62970	4211	0	6
62971	4212	0	0
62972	4213	0	6
62973	4213	1	6
62974	4213	2	7
62975	4213	3	7
62976	4213	4	7
62977	4213	5	7
62978	4213	6	7
62979	4213	7	7
62980	4213	8	7
62981	4213	9	7
62982	4213	10	7
62983	4213	11	6
62984	4213	12	6
62985	4213	13	6
62986	4213	14	6
62987	4213	15	5
62988	4213	16	4
62989	4213	17	4
62990	4213	18	4
62991	4213	19	4
62992	4214	0	3
62993	4215	0	0
62994	4216	0	3
62995	4216	1	3
62996	4216	2	3
62997	4216	3	4
62998	4216	4	4
62999	4216	5	4
63000	4216	6	5
63001	4216	7	5
63002	4216	8	6
63003	4216	9	6
63004	4216	10	6
63005	4216	11	6
63006	4216	12	6
63007	4216	13	6
63008	4216	14	6
63009	4216	15	4
63010	4216	16	4
63011	4216	17	4
63012	4216	18	4
63013	4216	19	4
63014	4216	20	4
63015	4216	21	4
63016	4216	22	4
63017	4216	23	3
63018	4216	24	3
63019	4216	25	3
63020	4216	26	3
63021	4216	27	3
63022	4216	28	3
63023	4216	29	3
63024	4216	30	3
63025	4216	31	3
63026	4216	32	3
63027	4216	33	3
63028	4216	34	4
63029	4216	35	4
63030	4216	36	4
63031	4216	37	5
63032	4216	38	5
63033	4216	39	5
63034	4216	40	6
63035	4216	41	6
63036	4216	42	6
63037	4217	0	6
63038	4217	1	6
63039	4217	2	4
63040	4217	3	4
63041	4217	4	4
63042	4217	5	4
63043	4217	6	4
63044	4217	7	4
63045	4217	8	4
63046	4217	9	4
63047	4217	10	4
63048	4217	11	4
63049	4218	0	4
63050	4219	0	0
63051	4220	0	4
63052	4220	1	4
63053	4220	2	4
63054	4220	3	4
63055	4220	4	4
63056	4220	5	4
63057	4220	6	4
63058	4220	7	4
63059	4220	8	5
63060	4220	9	5
63061	4220	10	5
63062	4220	11	5
63063	4220	12	6
63064	4220	13	6
63065	4220	14	6
63066	4220	15	6
63067	4220	16	6
63068	4220	17	5
63069	4220	18	5
63070	4220	19	5
63071	4220	20	4
63072	4220	21	4
63073	4220	22	4
63074	4220	23	5
63075	4220	24	4
63076	4220	25	4
63077	4220	26	4
63078	4220	27	4
63079	4220	28	4
63080	4220	29	4
63081	4220	30	4
63082	4220	31	4
63083	4220	32	4
63084	4220	33	4
63085	4220	34	4
63086	4220	35	4
63087	4220	36	3
63088	4220	37	3
63089	4220	38	3
63090	4220	39	2
63091	4220	40	3
63092	4220	41	3
63093	4220	42	4
63094	4220	43	4
63095	4220	44	3
63096	4220	45	4
63097	4220	46	4
63098	4220	47	4
63099	4220	48	4
63100	4220	49	4
63101	4220	50	4
63102	4220	51	4
63103	4220	52	3
63104	4220	53	3
63105	4220	54	3
63106	4220	55	3
63107	4220	56	3
63108	4220	57	3
63109	4220	58	3
63110	4221	0	3
63111	4222	0	0
63112	4223	0	3
63113	4223	1	3
63114	4223	2	3
63115	4223	3	4
63116	4223	4	3
63117	4223	5	3
63118	4223	6	4
63119	4223	7	4
63120	4223	8	4
63121	4223	9	4
63122	4223	10	4
63123	4223	11	4
63124	4223	12	4
63125	4223	13	4
63126	4223	14	5
63127	4223	15	5
63128	4223	16	5
63129	4223	17	5
63130	4223	18	5
63131	4223	19	5
63132	4223	20	4
63133	4223	21	6
63134	4223	22	6
63135	4223	23	6
63136	4223	24	5
63137	4223	25	5
63138	4223	26	5
63139	4223	27	5
63140	4223	28	5
63141	4223	29	4
63142	4223	30	4
63143	4223	31	4
63144	4223	32	4
63145	4223	33	4
63146	4223	34	5
63147	4223	35	5
63148	4223	36	6
63149	4224	0	6
63150	4225	0	0
63151	4226	0	6
63152	4226	1	6
63153	4226	2	6
63154	4226	3	6
63155	4226	4	7
63156	4226	5	7
63157	4226	6	7
63158	4226	7	6
63159	4226	8	6
63160	4226	9	7
63161	4226	10	7
63162	4226	11	7
63163	4226	12	7
63164	4226	13	6
63165	4226	14	6
63166	4226	15	6
63167	4226	16	6
63168	4226	17	5
63169	4226	18	6
63170	4226	19	7
63171	4226	20	7
63172	4226	21	7
63173	4226	22	7
63174	4226	23	7
63175	4226	24	7
63176	4226	25	6
63177	4226	26	5
63178	4226	27	7
63179	4226	28	7
63180	4226	29	7
63181	4226	30	7
63182	4226	31	7
63183	4226	32	7
63184	4226	33	7
63185	4226	34	7
63186	4226	35	7
63187	4226	36	5
63188	4226	37	6
63189	4226	38	6
63190	4226	39	5
63191	4226	40	5
63192	4226	41	7
63193	4226	42	6
63194	4226	43	7
63195	4226	44	7
63196	4226	45	6
63197	4226	46	5
63198	4226	47	5
63199	4226	48	6
63200	4226	49	5
63201	4226	50	5
63202	4226	51	5
63203	4226	52	5
63204	4226	53	5
63205	4226	54	6
63206	4226	55	6
63207	4227	0	6
63208	4228	0	0
63209	4229	0	6
63210	4229	1	5
63211	4229	2	7
63212	4229	3	6
63213	4229	4	6
63214	4229	5	6
63215	4229	6	6
63216	4229	7	5
63217	4229	8	6
63218	4229	9	6
63219	4229	10	7
63220	4229	11	7
63221	4229	12	6
63222	4229	13	7
63223	4229	14	8
63224	4229	15	8
63225	4229	16	8
63226	4229	17	8
63227	4229	18	8
63228	4229	19	8
63229	4229	20	7
63230	4229	21	8
63231	4229	22	9
63232	4229	23	9
63233	4229	24	9
63234	4229	25	8
63235	4229	26	8
63236	4229	27	8
63237	4229	28	8
63238	4229	29	7
63239	4229	30	7
63240	4229	31	7
63241	4229	32	7
63242	4229	33	8
63243	4229	34	8
63244	4229	35	8
63245	4229	36	8
63246	4229	37	8
63247	4229	38	8
63248	4229	39	7
63249	4229	40	7
63250	4229	41	7
63251	4229	42	7
63252	4229	43	7
63253	4229	44	6
63254	4229	45	6
63255	4229	46	6
63256	4229	47	6
63257	4229	48	6
63258	4229	49	6
63259	4229	50	6
63260	4229	51	6
63261	4229	52	5
63262	4229	53	4
63263	4229	54	4
63264	4229	55	3
63265	4229	56	3
63266	4229	57	3
63267	4229	58	3
63268	4229	59	3
63269	4229	60	3
63270	4229	61	5
63271	4229	62	5
63272	4229	63	4
63273	4230	0	0
63274	4231	0	3
63275	4231	1	3
63276	4232	0	4
63277	4232	1	4
63278	4232	2	4
63279	4232	3	3
63280	4232	4	5
63281	4232	5	5
63282	4232	6	5
63283	4232	7	5
63284	4232	8	5
63285	4232	9	4
63286	4232	10	4
63287	4232	11	4
63288	4232	12	5
63289	4232	13	5
63290	4232	14	6
63291	4232	15	6
63292	4232	16	6
63293	4232	17	6
63294	4232	18	6
63295	4232	19	5
63296	4232	20	5
63297	4232	21	6
63298	4232	22	7
63299	4232	23	7
63300	4232	24	7
63301	4233	0	8
63302	4234	0	8
63303	4234	1	8
63304	4234	2	8
63305	4234	3	8
63306	4234	4	8
63307	4234	5	8
63308	4234	6	8
63309	4234	7	8
63310	4234	8	9
63311	4235	0	8
63312	4236	0	0
63313	4237	0	8
63314	4237	1	7
63315	4237	2	8
63316	4237	3	8
63317	4237	4	8
63318	4237	5	9
63319	4237	6	9
63320	4237	7	9
63321	4237	8	9
63322	4237	9	9
63323	4237	10	8
63324	4237	11	8
63325	4237	12	8
63326	4237	13	8
63327	4237	14	8
63328	4237	15	9
63329	4237	16	8
63330	4237	17	8
63331	4237	18	8
63332	4237	19	8
63333	4237	20	7
63334	4237	21	7
63335	4237	22	7
63336	4237	23	7
63337	4237	24	7
63338	4237	25	7
63339	4237	26	7
63340	4237	27	7
63341	4237	28	6
63342	4237	29	8
63343	4237	30	8
63344	4237	31	7
63345	4237	32	7
63346	4237	33	7
63347	4237	34	7
63348	4237	35	7
63349	4237	36	7
63350	4237	37	7
63351	4237	38	6
63352	4237	39	6
63353	4237	40	6
63354	4237	41	6
63355	4237	42	6
63356	4237	43	5
63357	4237	44	5
63358	4237	45	5
63359	4237	46	5
63360	4237	47	4
63361	4237	48	4
63362	4237	49	4
63363	4237	50	4
63364	4237	51	4
63365	4237	52	4
63366	4237	53	4
63367	4237	54	4
63368	4237	55	3
63369	4237	56	4
63370	4237	57	4
63371	4237	58	5
63372	4237	59	5
63373	4237	60	5
63374	4237	61	5
63375	4237	62	5
63376	4237	63	5
63377	4237	64	5
63378	4237	65	6
63379	4237	66	6
63380	4237	67	7
63381	4237	68	8
63382	4237	69	8
63383	4237	70	8
63384	4237	71	6
63385	4237	72	6
63386	4237	73	7
63387	4237	74	7
63388	4237	75	7
63389	4237	76	7
63390	4237	77	7
63391	4237	78	7
63392	4237	79	7
63393	4237	80	7
63394	4237	81	7
63395	4237	82	7
63396	4237	83	7
63397	4237	84	6
63398	4237	85	6
63399	4237	86	6
63400	4237	87	6
63401	4237	88	6
63402	4237	89	6
63403	4237	90	6
63404	4237	91	6
63405	4237	92	6
63406	4238	0	6
63407	4239	0	0
63408	4240	0	6
63409	4240	1	6
63410	4240	2	5
63411	4240	3	4
63412	4240	4	4
63413	4240	5	4
63414	4241	0	4
63415	4242	0	0
63416	4243	0	5
63417	4243	1	5
63418	4243	2	5
63419	4243	3	5
63420	4243	4	5
63421	4243	5	6
63422	4243	6	5
63423	4243	7	6
63424	4243	8	5
63425	4243	9	5
63426	4243	10	5
63427	4243	11	6
63428	4244	0	0
63429	4245	0	6
63430	4246	0	31
63431	4246	1	5
63432	4246	2	5
63433	4246	3	5
63434	4246	4	6
63435	4246	5	6
63436	4246	6	5
63437	4246	7	6
63438	4246	8	6
63439	4246	9	6
63440	4246	10	6
63441	4246	11	6
63442	4246	12	6
63443	4246	13	6
63444	4246	14	6
63445	4246	15	6
63446	4246	16	6
63447	4246	17	6
63448	4246	18	6
63449	4246	19	8
63450	4247	0	8
63451	4248	0	0
63452	4249	0	8
63453	4249	1	9
63454	4249	2	9
63455	4249	3	9
63456	4249	4	9
63457	4249	5	9
63458	4249	6	9
63459	4249	7	10
63460	4249	8	16
63461	4249	9	11
63462	4249	10	14
63463	4249	11	14
63464	4249	12	11
63465	4249	13	18
63466	4249	14	12
63467	4249	15	14
63468	4249	16	11
63469	4249	17	7
63470	4249	18	8
63471	4249	19	7
63472	4249	20	7
63473	4249	21	7
63474	4249	22	7
63475	4249	23	8
63476	4249	24	8
63477	4249	25	7
63478	4249	26	7
63479	4249	27	7
63480	4249	28	6
63481	4249	29	7
63482	4249	30	7
63483	4249	31	7
63484	4249	32	7
63485	4249	33	8
63486	4249	34	8
63487	4249	35	8
63488	4249	36	8
63489	4249	37	8
63490	4249	38	8
63491	4249	39	8
63492	4249	40	6
63493	4249	41	7
63494	4249	42	7
63495	4249	43	6
63496	4249	44	6
63497	4249	45	6
63498	4249	46	6
63499	4249	47	6
63500	4249	48	7
63501	4249	49	6
63502	4249	50	6
63503	4249	51	6
63504	4249	52	7
63505	4249	53	7
63506	4249	54	6
63507	4249	55	6
63508	4249	56	7
63509	4249	57	7
63510	4249	58	7
63511	4249	59	7
63512	4249	60	6
63513	4249	61	6
63514	4249	62	6
63515	4249	63	6
63516	4249	64	5
63517	4249	65	6
63518	4249	66	6
63519	4249	67	6
63520	4249	68	6
63521	4249	69	5
63522	4249	70	5
63523	4249	71	5
63524	4249	72	5
63525	4249	73	5
63526	4249	74	5
63527	4249	75	5
63528	4249	76	5
63529	4249	77	5
63530	4249	78	5
63531	4249	79	5
63532	4249	80	5
63533	4249	81	5
63534	4249	82	5
63535	4249	83	5
63536	4249	84	6
63537	4249	85	6
63538	4249	86	6
63539	4249	87	7
63540	4249	88	7
63541	4249	89	7
63542	4249	90	7
63543	4249	91	7
63544	4249	92	7
63545	4249	93	7
63546	4249	94	6
63547	4249	95	6
63548	4249	96	5
63549	4249	97	5
63550	4249	98	6
63551	4249	99	6
63552	4249	100	6
63553	4249	101	7
63554	4249	102	7
63555	4249	103	7
63556	4249	104	7
63557	4249	105	7
63558	4249	106	7
63559	4249	107	7
63560	4249	108	7
63561	4249	109	7
63562	4249	110	7
63563	4249	111	7
63564	4249	112	7
63565	4249	113	7
63566	4249	114	8
63567	4249	115	8
63568	4249	116	8
63569	4249	117	8
63570	4249	118	8
63571	4249	119	7
63572	4249	120	7
63573	4249	121	7
63574	4249	122	8
63575	4249	123	8
63576	4249	124	8
63577	4249	125	8
63578	4249	126	7
63579	4249	127	7
63580	4249	128	6
63581	4249	129	6
63582	4249	130	5
63583	4249	131	6
63584	4249	132	6
63585	4249	133	6
63586	4249	134	6
63587	4249	135	6
63588	4249	136	7
63589	4249	137	7
63590	4249	138	7
63591	4249	139	7
63592	4249	140	6
63593	4249	141	6
63594	4249	142	6
63595	4249	143	5
63596	4249	144	5
63597	4249	145	5
63598	4249	146	5
63599	4249	147	6
63600	4249	148	6
63601	4249	149	6
63602	4249	150	6
63603	4249	151	6
63604	4249	152	6
63605	4249	153	7
63606	4249	154	7
63607	4249	155	7
63608	4249	156	6
63609	4249	157	6
63610	4249	158	6
63611	4249	159	6
63612	4249	160	6
63613	4249	161	6
63614	4249	162	6
63615	4249	163	6
63616	4249	164	7
63617	4249	165	7
63618	4249	166	7
63619	4249	167	6
63620	4249	168	7
63621	4249	169	9
63622	4249	170	11
63623	4249	171	11
63624	4249	172	11
63625	4249	173	11
63626	4249	174	10
63627	4249	175	11
63628	4249	176	11
63629	4249	177	11
63630	4249	178	11
